path,input_tokens,output_tokens,duration,error
executive-order-10279-inspection-income-excess-profits-declared-value-excess-profits.json,1347,124,1.3610289096832275,
executive-order-10280-separation-officers-the-public-health-service-grounds-disloyalty.json,1463,173,1.7221338748931885,
executive-order-10281-defense-materials-procurement-and-supply.json,4037,259,2.2464444637298584,
executive-order-10284-extension-time-relating-the-disposition-certain-housing.json,1761,134,1.5603446960449219,
executive-order-10283-creating-board-inquiry-report-certain-labor-disputes-affecting-the.json,1394,261,2.365518569946289,
executive-order-10278-withdrawing-from-appropriation-the-phosphate-reserved-the-united.json,1295,377,2.743189573287964,
executive-order-10285-creating-emergency-board-investigate-dispute-between-the-denver-rio.json,1434,141,1.5337135791778564,
executive-order-10282-suspension-the-eight-hour-law-laborers-and-mechanics-employed-the.json,1597,435,3.100337505340576,
executive-order-10287-revoking-executive-order-no-8304-january-14-1939-and-abolishing-the.json,1099,198,1.8041596412658691,
executive-order-10286-creating-emergency-board-investigate-dispute-between-the-pullman.json,1345,335,2.449186325073242,
executive-order-10288-further-amending-executive-order-no-10157-august-28-1950-enabling.json,1524,164,1.7210333347320557,
executive-order-10290-prescribing-regulations-establishing-minimum-standards-for-the.json,7634,146,1.6145074367523193,
executive-order-10289-providing-for-the-performance-certain-functions-the-president-the.json,3269,143,1.7758185863494873,
executive-order-10295-establishing-seal-for-the-united-states-court-military-appeals.json,1238,108,1.1399967670440674,
executive-order-10294-designating-additional-agencies-pursuant-section-103a-the.json,1287,89,1.422957181930542,
executive-order-10293-amending-executive-order-no-10276-with-respect-the-administration.json,1378,213,2.0917985439300537,
executive-order-10291-establishing-airspace-reservation-over-the-savannah-river-plant-the.json,1518,376,2.854696035385132,
executive-order-10297-providing-for-telecommunications-advisor-the-president.json,1456,158,1.7824039459228516,
executive-order-10296-providing-for-the-performance-certain-defense-housing-and-community.json,2608,209,2.197758674621582,
executive-order-10292-amending-the-selective-service-regulations.json,27514,341,3.388831615447998,
executive-order-103.json,1240,146,1.50419020652771,
executive-order-10299-designating-additional-agency-pursuant-section-103a-the.json,1248,187,1.759796142578125,
executive-order-10298-extending-the-provisions-part-i-executive-order-no-10210-february-2.json,1385,430,2.8350963592529297,
executive-order-10301-amending-executive-order-no-10161-amended-provide-for-alternate.json,1428,175,1.664236068725586,
executive-order-10302-interdepartmental-committee-narcotics.json,1527,199,1.780531644821167,
executive-order-10300-providing-for-the-administration-the-mutual-security-act-1951-and.json,2834,316,2.4615092277526855,
executive-order-10303-creating-emergency-board-investigate-dispute-between-certain.json,1498,179,1.6557345390319824,
executive-order-10304-inspection-income-excess-profits-declared-value-excess-profits.json,1330,170,1.7042138576507568,
executive-order-10305-revoking-executive-order-no-10207-january-23-1951-establishing-the.json,1150,166,1.6009762287139893,
executive-order-10307-delegating-the-secretary-state-the-authority-the-president-prescribe.json,1326,142,1.3421101570129395,
executive-order-10306-creating-emergency-board-investigate-disputes-between-the-akron.json,4122,176,1.7433481216430664,
executive-order-10308-improving-the-means-for-obtaining-compliance-with-the.json,1759,243,2.1000375747680664,
executive-order-10310-designating-the-honorable-cecil-snyder-act-under-certain.json,1265,159,1.5374891757965088,
executive-order-10313-amendment-executive-order-no-10011-october-22-1948-amended.json,1407,128,1.3603150844573975,
executive-order-10311-suspending-certain-statutory-provisions-relating-employment-the.json,1249,172,1.5817503929138184,
executive-order-10312-providing-for-emergency-control-over-certain-government-and-non.json,2580,177,1.842111587524414,
executive-order-10309-restoring-possession-use-and-control-certain-lands-reserved-for.json,3861,203,2.2845797538757324,
executive-order-10314-creating-emergency-board-investigate-dispute-between-the-pan.json,1358,145,1.6959779262542725,
executive-order-10315-exemption-william-e-lee-from-compulsory-retirement-for-age.json,1265,253,2.2472293376922607,
executive-order-10319-creating-emergency-board-investigate-dispute-between-the-northwest.json,1352,118,1.3711068630218506,
executive-order-10316-inspection-income-excess-profits-declared-value-excess-profits.json,1331,174,1.8406479358673096,
executive-order-10320-further-exemption-lawrence-m-lawson-from-compulsory-retirement-for.json,1224,148,1.463968276977539,
executive-order-10317-establishing-the-presidents-commission-the-health-needs-the-nation.json,1970,235,2.021178960800171,
executive-order-10321-inspection-income-excess-profits-declared-value-excess-profits.json,1317,133,1.363955020904541,
executive-order-10322-amendment-section-1-executive-order-no-10046-march-24-1949-amended.json,1597,164,1.5977346897125244,
executive-order-10318-establishing-the-missouri-basin-survey-commission.json,2109,409,2.958348035812378,
executive-order-10323-transferring-certain-functions-and-delegating-certain-powers-the.json,1627,150,1.703195571899414,
executive-order-10324-amending-executive-order-no-10161-september-9-1950-with-respect-the.json,1471,173,1.674165964126587,
executive-order-10325-regulations-governing-the-award-the-medal-for-humane-action.json,1556,155,1.4443747997283936,
executive-order-10326-inspection-income-excess-profits-declared-value-excess-profits.json,1316,137,1.5012376308441162,
executive-order-10328-prescribing-portion-the-selective-service-regulations.json,3820,135,1.4818384647369385,
executive-order-10329-amending-executive-order-no-10318-january-3-1952-relating-the.json,1260,122,1.3690822124481201,
executive-order-10327-investigations-relating-the-conduct-government-business.json,1639,186,1.86311674118042,
executive-order-10331-inspection-income-tax-returns-the-senate-committee-interior-and.json,1268,130,1.3563406467437744,
executive-order-10332-prescribing-the-order-succession-officers-act-secreetary-defense.json,1806,151,1.5802321434020996,
executive-order-10330-exemption-frances-perkins-from-compulsory-retirement-for-age.json,1218,161,1.6908814907073975,
executive-order-10333-further-exemption-bernice-pyke-from-compulsory-retirement-for-age.json,1269,160,1.584770917892456,
executive-order-10334-exemption-frederick-c-mayer-from-compulsroy-retirement-age.json,1227,132,1.4764683246612549,
executive-order-10337-amendment-the-regulations-governing-the-appointment-pastmasters-the.json,1312,118,1.3581318855285645,
executive-order-10336-amendment-executive-order-no-9586-july-6-1945-establishing-the-medal.json,1650,147,1.5311956405639648,
executive-order-10335-designating-the-provisional-intergovernmental-committee-for-the.json,1198,214,1.9082696437835693,
executive-order-10342-restoring-lands-the-sugar-loaf-military-reservation-and-right-way.json,1969,119,1.3558659553527832,
executive-order-10341-discontinuing-the-rose-island-and-the-tutuila-island-naval-defensive.json,1218,169,1.742753505706787,
executive-order-10343-inspection-tax-returns-committee-the-judiciary-house-representatives.json,1378,137,1.4333276748657227,
executive-order-10338-coordination-procedures-under-section-507-the-mutual-security-act.json,2272,331,2.406656265258789,
executive-order-10345-extension-enlistments-the-armed-forces-the-united-states.json,1462,151,1.5498192310333252,
executive-order-10339-extensions-time-relating-the-disposition-certain-housing.json,1692,314,2.3154468536376953,
executive-order-10344-prescribing-or-amending-portions-the-selective-service-regulations.json,4550,186,1.8823456764221191,
executive-order-10340-directing-the-secretary-commerce-take-possession-and-operate-the.json,3564,321,2.547501564025879,
executive-order-10347-providing-for-the-affixing-the-seal-the-united-states-certain.json,1316,153,1.6115386486053467,
executive-order-10348-continuing-force-orders-and-regulations-relating-blocked-property.json,1218,155,1.608466386795044,
executive-order-10351-designation-certain-persons-for-the-purpose-issuing-provisional.json,1228,130,1.3772993087768555,
executive-order-10349-declaring-the-commissioned-corps-the-public-health-service-be.json,1761,187,1.746263027191162,
executive-order-10350-establishing-seal-for-the-federal-civil-defense-administration.json,1215,163,1.683884620666504,
executive-order-10353-authorizing-the-appointment-mrs-cressie-e-coffelt-competitive.json,1132,160,1.5286219120025635,
executive-order-10352-amendment-the-regulations-relating-the-safeguarding-vessels-harbors.json,1347,150,1.642336130142212,
executive-order-10354-amendment-the-regulations-relating-commissioned-officers-and.json,1383,112,1.2952404022216797,
executive-order-10355-delegating-the-secretary-the-interior-the-authority-the-president.json,1637,133,1.4214487075805664,
executive-order-10356-continuing-the-commissioned-corps-the-public-health-service-military.json,1229,138,1.3881490230560303,
executive-order-10346-preparation-federal-agencies-civil-defense-emergency-plans.json,1556,519,3.7905168533325195,
executive-order-10357-including-certain-lands-the-nantahala-national-forest.json,2182,163,1.6178085803985596,
executive-order-10358-observance-holidays-government-agencies.json,1641,145,1.5441961288452148,
executive-order-10360-amendment-executive-order-no-9781-establishing-the-air-coordinating.json,1343,156,1.592085361480713,
executive-order-10359-amending-executive-order-no-10161-amended-with-respect-certain-plant.json,2069,197,1.8698699474334717,
executive-order-10362-continuing-the-commissioned-corps-the-public-health-service-military.json,1266,114,1.2826836109161377,
executive-order-10363-amending-the-selective-service-regulations.json,3078,120,1.3845837116241455,
executive-order-10364-exemption-john-j-deviny-from-compulsory-retirement-for-age.json,1217,136,1.5013065338134766,
executive-order-10367-continuing-the-commissioned-corps-the-public-health-service-military.json,1300,91,1.1255667209625244,
executive-order-10361-establishing-the-whittier-defensive-sea-area-alaska.json,1412,381,2.6141085624694824,
executive-order-10365-suspension-certain-provisions-the-officer-personnel-act-1947-amended.json,1375,193,1.892965316772461,
executive-order-10369-further-designation-pursuant-section-103-the-renegotiation-act-1951.json,1250,148,1.4784965515136719,
executive-order-10370-delegating-certain-authority-the-president-the-small-defense-plants.json,1390,157,1.5752243995666504,
executive-order-10366-amending-the-selctive-service-regulations.json,1538,345,2.631528854370117,
executive-order-10371-creating-emergency-board-investigate-dispute-between-the-trans-world.json,1340,144,1.5297751426696777,
executive-order-10368-amendment-executive-order-no-10300-entitled-providing-for-the.json,3630,290,2.693452835083008,
executive-order-10373-amending-executive-order-no-10161-with-respect-real-estate-credit.json,1488,129,1.3624298572540283,
executive-order-10374-enlarging-the-nicolet-and-chequamegon-national-forests-wisconsin.json,2663,119,1.4490597248077393,
